date,time,appliance,watts,duration_hours
2025-02-14,07:03,Water Heater,1756.6,0.54
2025-02-14,08:03,Refrigerator,142.9,0.58
2025-02-14,08:16,Microwave,1010.6,0.08
2025-02-14,08:18,Washing Machine,482.4,0.97
2025-02-14,09:18,Refrigerator,167.8,0.45
2025-02-14,11:16,Refrigerator,164.5,0.57
2025-02-14,11:39,Laptop,34.1,0.48
2025-02-14,12:07,Microwave,981.5,0.05
2025-02-14,12:14,Refrigerator,158.2,0.48
2025-02-14,12:22,Refrigerator,113.8,0.43
2025-02-14,13:08,Electric Fan,73.8,2.42
2025-02-14,13:49,Refrigerator,187.2,0.59
2025-02-14,14:26,Refrigerator,131.9,0.53
2025-02-14,14:37,Refrigerator,138.1,0.48
2025-02-14,14:38,Refrigerator,159.4,0.4
2025-02-14,15:10,Air Conditioner,1094.1,3.47
2025-02-14,15:19,Refrigerator,148.7,0.35
2025-02-14,15:29,Refrigerator,117.5,0.45
2025-02-14,15:33,Refrigerator,173.9,0.39
2025-02-14,15:56,Refrigerator,160.3,0.47
2025-02-14,16:33,Refrigerator,153.8,0.6
2025-02-14,18:46,Refrigerator,120.6,0.47
2025-02-14,19:50,Water Heater,2429.7,0.47
2025-02-14,19:55,Lights,49.6,3.18
2025-02-14,20:08,Refrigerator,155.3,0.56
2025-02-14,20:21,Television,106.5,1.28
2025-02-14,20:34,Refrigerator,164.9,0.41
2025-02-14,20:35,Refrigerator,145.5,0.47
2025-02-14,20:52,Refrigerator,160.3,0.52
2025-02-14,20:54,Television,101.4,2.73
2025-02-14,21:16,Refrigerator,147.9,0.62
2025-02-14,21:40,Refrigerator,174.8,0.51
2025-02-14,22:20,Lights,25.5,1.84
2025-02-14,22:58,Refrigerator,147.3,0.4
2025-02-14,23:13,Refrigerator,145.6,0.54
2025-02-15,02:42,Refrigerator,203.6,0.45
2025-02-15,03:17,Refrigerator,153.9,0.42
2025-02-15,04:20,Refrigerator,138.6,0.56
2025-02-15,06:03,Refrigerator,146.9,0.54
2025-02-15,06:26,Water Heater,1469.8,0.35
2025-02-15,06:27,Refrigerator,159.0,0.39
2025-02-15,07:01,Refrigerator,149.3,0.48
2025-02-15,07:14,Water Heater,1671.2,0.5
2025-02-15,07:19,Refrigerator,145.9,0.59
2025-02-15,08:09,Refrigerator,173.5,0.33
2025-02-15,08:56,Iron,1081.0,0.79
2025-02-15,08:59,Microwave,913.8,0.1
2025-02-15,09:13,Refrigerator,164.2,0.52
2025-02-15,09:44,Laptop,63.3,2.98
2025-02-15,09:59,Refrigerator,175.5,0.45
2025-02-15,10:47,Refrigerator,148.4,0.47
2025-02-15,10:48,Refrigerator,174.4,0.51
2025-02-15,11:14,Refrigerator,142.8,0.52
2025-02-15,11:33,Refrigerator,131.4,0.28
2025-02-15,12:25,Refrigerator,152.9,0.44
2025-02-15,16:38,Air Conditioner,1766.1,2.15
2025-02-15,16:45,Air Conditioner,1513.9,1.93
2025-02-15,17:17,Refrigerator,144.6,0.41
2025-02-15,17:18,Air Conditioner,1197.3,3.17
2025-02-15,18:14,Refrigerator,139.5,0.65
2025-02-15,19:50,Lights,42.9,1.41
2025-02-15,20:01,Refrigerator,175.6,0.51
2025-02-15,20:03,Washing Machine,601.8,0.78
2025-02-15,20:33,Lights,34.8,1.66
2025-02-15,20:44,Refrigerator,118.4,0.59
2025-02-15,20:50,Lights,40.3,1.34
2025-02-15,21:36,Television,141.4,0.05
2025-02-15,21:42,Refrigerator,186.8,0.43
2025-02-15,22:08,Refrigerator,170.0,0.43
2025-02-15,22:16,Electric Fan,80.6,2.1
2025-02-15,22:23,Refrigerator,169.4,0.54
2025-02-15,22:43,Lights,46.3,1.75
2025-02-15,22:50,Lights,50.6,1.77
2025-02-15,23:38,Refrigerator,124.7,0.5
2025-02-16,01:01,Refrigerator,169.6,0.62
2025-02-16,01:38,Refrigerator,118.1,0.42
2025-02-16,01:41,Refrigerator,147.3,0.34
2025-02-16,01:45,Refrigerator,169.2,0.39
2025-02-16,02:01,Refrigerator,145.5,0.41
2025-02-16,02:18,Refrigerator,147.5,0.46
2025-02-16,02:55,Refrigerator,178.9,0.51
2025-02-16,03:06,Refrigerator,173.3,0.48
2025-02-16,04:00,Refrigerator,153.6,0.51
2025-02-16,04:12,Refrigerator,167.7,0.58
2025-02-16,05:10,Refrigerator,134.2,0.47
2025-02-16,05:29,Water Heater,2018.0,0.53
2025-02-16,06:05,Lights,48.3,1.57
2025-02-16,06:11,Lights,31.3,1.89
2025-02-16,06:57,Lights,47.1,2.47
2025-02-16,07:18,Refrigerator,128.0,0.42
2025-02-16,08:13,Microwave,843.5,0.09
2025-02-16,10:17,Laptop,56.8,3.56
2025-02-16,11:05,Refrigerator,147.5,0.38
2025-02-16,12:44,Refrigerator,135.7,0.53
2025-02-16,12:46,Refrigerator,142.8,0.53
2025-02-16,13:12,Microwave,1022.6,0.12
2025-02-16,15:43,Refrigerator,172.5,0.49
2025-02-16,16:03,Electric Fan,70.1,3.26
2025-02-16,16:55,Refrigerator,162.4,0.46
2025-02-16,17:27,Refrigerator,160.4,0.56
2025-02-16,18:16,Air Conditioner,1591.0,2.92
2025-02-16,18:49,Refrigerator,160.7,0.53
2025-02-16,18:50,Iron,1126.5,0.38
2025-02-16,18:54,Television,93.8,0.05
2025-02-16,19:23,Microwave,1052.4,0.05
2025-02-16,19:35,Television,123.7,1.48
2025-02-16,20:15,Refrigerator,139.4,0.6
2025-02-16,20:26,Air Conditioner,1554.3,2.7
2025-02-16,20:27,Lights,37.3,1.61
2025-02-16,21:28,Refrigerator,194.8,0.55
2025-02-16,21:37,Lights,41.9,2.45
2025-02-16,22:18,Electric Fan,76.9,2.77
2025-02-16,22:57,Refrigerator,215.1,0.38
2025-02-16,23:22,Refrigerator,154.8,0.26
2025-02-16,23:54,Refrigerator,144.4,0.56
2025-02-17,00:23,Refrigerator,128.9,0.61
2025-02-17,01:15,Refrigerator,168.7,0.47
2025-02-17,01:21,Refrigerator,153.5,0.51
2025-02-17,02:24,Refrigerator,132.8,0.62
2025-02-17,03:57,Refrigerator,190.4,0.52
2025-02-17,05:06,Refrigerator,152.0,0.65
2025-02-17,05:43,Refrigerator,152.8,0.47
2025-02-17,06:48,Lights,38.5,2.21
2025-02-17,07:06,Refrigerator,157.4,0.44
2025-02-17,07:27,Refrigerator,145.2,0.52
2025-02-17,07:52,Water Heater,2049.4,0.51
2025-02-17,08:12,Refrigerator,174.7,0.47
2025-02-17,08:34,Refrigerator,121.2,0.48
2025-02-17,09:16,Refrigerator,158.2,0.49
2025-02-17,09:25,Laptop,74.5,2.54
2025-02-17,09:45,Refrigerator,155.8,0.48
2025-02-17,09:58,Laptop,63.3,3.77
2025-02-17,10:34,Refrigerator,170.0,0.55
2025-02-17,11:14,Laptop,64.3,4.47
2025-02-17,11:53,Refrigerator,168.3,0.41
2025-02-17,13:22,Microwave,1084.9,0.19
2025-02-17,13:34,Refrigerator,139.8,0.49
2025-02-17,13:39,Microwave,989.7,0.05
2025-02-17,18:10,Lights,40.2,2.19
2025-02-17,18:55,Television,124.9,0.18
2025-02-17,19:46,Lights,44.4,1.48
2025-02-17,19:54,Refrigerator,164.3,0.57
2025-02-17,20:19,Refrigerator,162.3,0.62
2025-02-17,21:09,Refrigerator,131.5,0.51
2025-02-17,21:49,Lights,44.5,2.1
2025-02-17,21:53,Refrigerator,133.8,0.52
2025-02-17,21:55,Refrigerator,173.0,0.56
2025-02-17,21:59,Lights,32.9,2.03
2025-02-17,22:44,Refrigerator,148.0,0.46
2025-02-17,23:54,Refrigerator,169.3,0.62
2025-02-18,00:16,Refrigerator,158.8,0.41
2025-02-18,01:54,Refrigerator,171.0,0.47
2025-02-18,02:29,Refrigerator,148.8,0.61
2025-02-18,02:43,Refrigerator,134.1,0.53
2025-02-18,03:46,Refrigerator,145.2,0.35
2025-02-18,04:09,Refrigerator,139.0,0.63
2025-02-18,06:19,Water Heater,1564.6,0.5
2025-02-18,06:39,Water Heater,2426.1,0.45
2025-02-18,07:26,Microwave,739.6,0.11
2025-02-18,07:29,Lights,51.9,1.51
2025-02-18,08:28,Refrigerator,183.7,0.45
2025-02-18,08:53,Refrigerator,164.9,0.48
2025-02-18,09:42,Refrigerator,151.2,0.37
2025-02-18,10:12,Refrigerator,102.5,0.56
2025-02-18,10:39,Laptop,60.3,2.27
2025-02-18,11:05,Refrigerator,155.7,0.42
2025-02-18,12:39,Microwave,934.7,0.16
2025-02-18,12:42,Refrigerator,133.2,0.54
2025-02-18,13:02,Microwave,707.5,0.16
2025-02-18,15:20,Air Conditioner,1750.4,2.59
2025-02-18,15:26,Refrigerator,133.1,0.42
2025-02-18,15:40,Laptop,66.7,2.32
2025-02-18,15:55,Refrigerator,118.0,0.55
2025-02-18,16:42,Refrigerator,160.5,0.49
2025-02-18,16:58,Refrigerator,156.1,0.61
2025-02-18,17:03,Refrigerator,133.9,0.57
2025-02-18,17:18,Refrigerator,139.9,0.44
2025-02-18,17:25,Refrigerator,133.6,0.63
2025-02-18,17:44,Refrigerator,158.1,0.34
2025-02-18,18:00,Refrigerator,123.1,0.34
2025-02-18,19:26,Air Conditioner,1391.2,1.94
2025-02-18,20:19,Lights,46.8,1.43
2025-02-18,20:29,Refrigerator,112.7,0.6
2025-02-18,20:47,Television,127.3,1.71
2025-02-18,21:17,Refrigerator,123.8,0.52
2025-02-18,22:40,Lights,37.5,2.57
2025-02-18,23:47,Electric Fan,79.6,4.46
2025-02-18,23:50,Refrigerator,113.5,0.42
2025-02-19,00:13,Refrigerator,151.1,0.79
2025-02-19,01:29,Refrigerator,160.8,0.48
2025-02-19,01:58,Refrigerator,162.8,0.39
2025-02-19,03:16,Refrigerator,171.6,0.6
2025-02-19,03:17,Refrigerator,155.1,0.47
2025-02-19,03:43,Refrigerator,163.9,0.46
2025-02-19,04:53,Refrigerator,135.4,0.37
2025-02-19,05:00,Refrigerator,141.6,0.59
2025-02-19,05:32,Refrigerator,170.2,0.48
2025-02-19,05:48,Refrigerator,189.9,0.81
2025-02-19,05:56,Refrigerator,195.8,0.69
2025-02-19,06:09,Water Heater,2121.5,0.5
2025-02-19,07:12,Refrigerator,153.7,0.52
2025-02-19,07:28,Lights,61.6,1.51
2025-02-19,07:48,Microwave,889.2,0.05
2025-02-19,08:16,Refrigerator,163.0,0.35
2025-02-19,08:42,Microwave,881.4,0.12
2025-02-19,08:59,Microwave,1187.2,0.12
2025-02-19,11:09,Laptop,74.6,4.95
2025-02-19,11:19,Laptop,53.7,3.11
2025-02-19,12:02,Microwave,991.7,0.05
2025-02-19,12:19,Refrigerator,172.3,0.64
2025-02-19,13:22,Refrigerator,180.4,0.45
2025-02-19,13:35,Electric Fan,73.4,3.76
2025-02-19,15:33,Laptop,51.2,2.1
2025-02-19,15:46,Refrigerator,182.7,0.29
2025-02-19,16:02,Refrigerator,175.8,0.16
2025-02-19,17:47,Refrigerator,174.8,0.38
2025-02-19,17:53,Iron,1172.8,0.44
2025-02-19,18:21,Lights,46.0,2.65
2025-02-19,18:50,Refrigerator,151.4,0.44
2025-02-19,18:56,Refrigerator,137.0,0.58
2025-02-19,19:46,Refrigerator,169.4,0.58
2025-02-19,20:00,Refrigerator,146.4,0.31
2025-02-19,20:02,Refrigerator,156.2,0.46
2025-02-19,20:10,Refrigerator,142.7,0.37
2025-02-19,20:41,Air Conditioner,1545.7,1.84
2025-02-19,21:24,Lights,41.4,1.75
2025-02-19,21:40,Lights,23.5,2.08
2025-02-19,21:40,Television,101.2,2.71
2025-02-19,23:47,Electric Fan,89.6,2.97
2025-02-19,23:54,Refrigerator,174.2,0.53
2025-02-20,00:10,Refrigerator,115.6,0.63
2025-02-20,00:53,Refrigerator,141.6,0.64
2025-02-20,02:09,Refrigerator,116.5,0.51
2025-02-20,03:11,Refrigerator,152.0,0.33
2025-02-20,03:49,Refrigerator,160.8,0.52
2025-02-20,03:58,Refrigerator,168.3,0.43
2025-02-20,05:49,Refrigerator,164.7,0.48
2025-02-20,06:06,Lights,42.9,1.79
2025-02-20,06:33,Lights,39.6,2.97
2025-02-20,06:48,Refrigerator,130.5,0.31
2025-02-20,07:41,Microwave,858.2,0.13
2025-02-20,08:05,Refrigerator,138.1,0.61
2025-02-20,08:46,Microwave,978.3,0.08
2025-02-20,08:53,Refrigerator,155.7,0.52
2025-02-20,09:46,Laptop,60.4,3.54
2025-02-20,10:53,Refrigerator,169.6,0.4
2025-02-20,10:58,Refrigerator,137.9,0.67
2025-02-20,11:09,Laptop,63.7,4.49
2025-02-20,11:22,Refrigerator,102.7,0.39
2025-02-20,12:03,Refrigerator,116.7,0.66
2025-02-20,13:07,Refrigerator,146.3,0.44
2025-02-20,14:41,Air Conditioner,1195.1,1.73
2025-02-20,16:08,Air Conditioner,1559.4,2.71
2025-02-20,16:20,Refrigerator,140.5,0.6
2025-02-20,16:41,Refrigerator,132.0,0.42
2025-02-20,17:33,Refrigerator,180.0,0.5
2025-02-20,18:29,Television,139.3,1.78
2025-02-20,18:46,Water Heater,1171.7,0.46
2025-02-20,19:18,Refrigerator,143.4,0.44
2025-02-20,19:23,Refrigerator,136.6,0.6
2025-02-20,20:18,Microwave,1119.9,0.06
2025-02-20,20:28,Lights,43.5,1.98
2025-02-20,20:47,Refrigerator,179.8,0.51
2025-02-20,20:49,Refrigerator,152.7,0.52
2025-02-20,20:49,Lights,45.3,1.02
2025-02-20,22:00,Electric Fan,82.2,2.95
2025-02-20,22:05,Television,128.2,1.46
2025-02-20,22:09,Refrigerator,144.6,0.59
2025-02-20,22:24,Refrigerator,123.0,0.37
2025-02-20,22:31,Refrigerator,161.4,0.62
2025-02-20,22:52,Electric Fan,67.4,3.73
2025-02-21,01:55,Refrigerator,135.3,0.51
2025-02-21,02:36,Refrigerator,163.4,0.41
2025-02-21,02:53,Refrigerator,164.1,0.65
2025-02-21,03:41,Refrigerator,187.3,0.61
2025-02-21,05:37,Water Heater,2656.4,0.55
2025-02-21,06:27,Refrigerator,153.0,0.49
2025-02-21,06:53,Lights,64.5,1.41
2025-02-21,07:08,Refrigerator,177.9,0.54
2025-02-21,07:21,Refrigerator,123.2,0.49
2025-02-21,07:29,Water Heater,2048.0,0.35
2025-02-21,07:35,Refrigerator,153.1,0.62
2025-02-21,07:44,Refrigerator,142.6,0.36
2025-02-21,09:11,Refrigerator,186.2,0.48
2025-02-21,10:31,Refrigerator,145.8,0.71
2025-02-21,10:52,Refrigerator,185.2,0.39
2025-02-21,11:09,Refrigerator,122.6,0.5
2025-02-21,12:38,Refrigerator,172.5,0.58
2025-02-21,13:32,Microwave,954.0,0.1
2025-02-21,14:34,Electric Fan,63.9,2.87
2025-02-21,14:55,Air Conditioner,1615.4,2.32
2025-02-21,15:59,Laptop,64.9,3.1
2025-02-21,16:15,Refrigerator,160.8,0.64
2025-02-21,16:25,Refrigerator,131.8,0.65
2025-02-21,16:31,Electric Fan,88.3,3.04
2025-02-21,16:44,Refrigerator,165.7,0.21
2025-02-21,17:50,Refrigerator,132.1,0.43
2025-02-21,18:01,Refrigerator,141.7,0.25
2025-02-21,18:29,Lights,50.8,1.34
2025-02-21,19:14,Microwave,984.3,0.17
2025-02-21,19:15,Air Conditioner,1825.1,2.22
2025-02-21,20:12,Lights,52.1,1.7
2025-02-21,20:23,Microwave,1026.0,0.07
2025-02-21,20:24,Laptop,57.4,3.67
2025-02-21,20:37,Lights,42.3,1.81
2025-02-21,21:14,Refrigerator,148.7,0.44
2025-02-21,21:15,Refrigerator,137.4,0.4
2025-02-21,21:40,Refrigerator,170.9,0.81
2025-02-21,22:03,Refrigerator,185.2,0.47
2025-02-21,22:26,Television,145.8,0.78
2025-02-22,01:35,Refrigerator,153.4,0.47
2025-02-22,03:00,Refrigerator,161.3,0.41
2025-02-22,04:58,Refrigerator,99.7,0.36
2025-02-22,05:23,Refrigerator,116.0,0.45
2025-02-22,05:24,Refrigerator,163.1,0.5
2025-02-22,06:15,Refrigerator,162.6,0.42
2025-02-22,07:00,Microwave,811.4,0.08
2025-02-22,07:10,Refrigerator,125.9,0.4
2025-02-22,07:12,Lights,39.5,2.85
2025-02-22,07:21,Microwave,1054.2,0.18
2025-02-22,07:25,Refrigerator,153.9,0.42
2025-02-22,07:54,Microwave,988.3,0.07
2025-02-22,08:58,Refrigerator,170.2,0.63
2025-02-22,09:21,Refrigerator,158.1,0.4
2025-02-22,09:42,Refrigerator,183.0,0.69
2025-02-22,11:39,Refrigerator,130.4,0.81
2025-02-22,11:39,Refrigerator,182.6,0.58
2025-02-22,11:48,Refrigerator,164.6,0.53
2025-02-22,11:57,Refrigerator,146.5,0.35
2025-02-22,12:12,Refrigerator,173.7,0.53
2025-02-22,12:43,Microwave,990.5,0.05
2025-02-22,13:19,Refrigerator,133.6,0.31
2025-02-22,13:49,Refrigerator,181.1,0.59
2025-02-22,13:59,Electric Fan,62.4,5.22
2025-02-22,16:59,Electric Fan,73.4,0.9
2025-02-22,17:03,Refrigerator,147.6,0.61
2025-02-22,17:26,Refrigerator,128.8,0.65
2025-02-22,17:28,Air Conditioner,1205.0,2.22
2025-02-22,18:45,Refrigerator,136.7,0.48
2025-02-22,18:47,Lights,23.0,1.54
2025-02-22,18:48,Water Heater,1593.7,0.4
2025-02-22,18:58,Iron,1121.7,0.28
2025-02-22,19:30,Television,125.7,2.46
2025-02-22,19:37,Lights,35.8,2.52
2025-02-22,19:54,Refrigerator,156.6,0.58
2025-02-22,19:58,Lights,35.1,2.17
2025-02-22,21:12,Laptop,40.7,1.82
2025-02-22,21:41,Laptop,66.8,3.39
2025-02-22,21:49,Refrigerator,169.1,0.55
2025-02-22,22:10,Refrigerator,150.0,0.37
2025-02-22,22:23,Refrigerator,120.3,0.36
2025-02-22,22:37,Television,84.3,1.44
2025-02-22,22:56,Refrigerator,173.8,0.49
2025-02-22,23:08,Refrigerator,155.1,0.58
2025-02-23,00:31,Refrigerator,172.6,0.52
2025-02-23,02:10,Refrigerator,118.9,0.47
2025-02-23,03:12,Refrigerator,177.0,0.67
2025-02-23,03:32,Refrigerator,122.4,0.52
2025-02-23,04:51,Refrigerator,128.0,0.57
2025-02-23,05:36,Refrigerator,141.4,0.66
2025-02-23,06:12,Refrigerator,139.5,0.64
2025-02-23,06:39,Water Heater,1965.1,0.52
2025-02-23,07:07,Refrigerator,154.5,0.55
2025-02-23,07:17,Lights,40.2,2.11
2025-02-23,07:22,Refrigerator,146.0,0.56
2025-02-23,07:40,Microwave,918.6,0.05
2025-02-23,07:40,Refrigerator,137.7,0.34
2025-02-23,08:18,Iron,1005.1,0.85
2025-02-23,10:39,Refrigerator,188.2,0.59
2025-02-23,11:48,Refrigerator,160.4,0.66
2025-02-23,13:31,Refrigerator,139.4,0.62
2025-02-23,13:57,Microwave,1194.3,0.08
2025-02-23,14:08,Refrigerator,180.7,0.48
2025-02-23,14:08,Electric Fan,58.7,3.82
2025-02-23,14:11,Refrigerator,138.6,0.53
2025-02-23,14:58,Refrigerator,164.8,0.6
2025-02-23,15:54,Refrigerator,125.6,0.57
2025-02-23,16:19,Refrigerator,123.6,0.44
2025-02-23,17:02,Air Conditioner,1332.5,2.85
2025-02-23,17:12,Refrigerator,172.6,0.58
2025-02-23,19:07,Lights,39.2,2.35
2025-02-23,19:08,Refrigerator,144.3,0.53
2025-02-23,19:30,Lights,40.9,0.5
2025-02-23,19:31,Air Conditioner,1413.9,1.62
2025-02-23,20:22,Refrigerator,121.5,0.58
2025-02-23,20:39,Laptop,68.8,3.85
2025-02-23,20:57,Refrigerator,200.6,0.56
2025-02-23,21:01,Television,139.7,3.11
2025-02-23,21:03,Television,153.2,2.54
2025-02-23,21:43,Lights,35.0,1.68
2025-02-23,22:01,Refrigerator,151.6,0.66
2025-02-23,23:57,Refrigerator,152.8,0.56
2025-02-24,00:51,Refrigerator,148.7,0.31
2025-02-24,02:21,Refrigerator,187.9,0.52
2025-02-24,05:34,Refrigerator,138.9,0.37
2025-02-24,06:25,Refrigerator,163.6,0.58
2025-02-24,07:12,Water Heater,1439.1,0.46
2025-02-24,07:36,Refrigerator,121.7,0.57
2025-02-24,07:49,Refrigerator,163.3,0.51
2025-02-24,07:54,Refrigerator,166.3,0.43
2025-02-24,07:59,Water Heater,2100.8,0.7
2025-02-24,08:03,Microwave,1172.3,0.12
2025-02-24,09:53,Refrigerator,155.5,0.54
2025-02-24,10:47,Refrigerator,131.8,0.52
2025-02-24,12:37,Refrigerator,180.3,0.56
2025-02-24,12:52,Refrigerator,129.4,0.49
2025-02-24,13:51,Refrigerator,165.5,0.64
2025-02-24,14:16,Refrigerator,128.4,0.44
2025-02-24,14:33,Refrigerator,141.7,0.69
2025-02-24,14:34,Laptop,53.7,4.16
2025-02-24,14:34,Laptop,61.6,2.78
2025-02-24,16:37,Refrigerator,119.6,0.22
2025-02-24,16:51,Refrigerator,157.1,0.44
2025-02-24,17:11,Air Conditioner,1452.7,2.28
2025-02-24,18:29,Refrigerator,142.7,0.55
2025-02-24,19:02,Air Conditioner,1378.3,1.83
2025-02-24,19:06,Microwave,903.7,0.09
2025-02-24,19:15,Lights,39.1,1.74
2025-02-24,20:16,Lights,56.0,1.82
2025-02-24,20:47,Air Conditioner,1618.8,1.84
2025-02-24,21:05,Television,109.7,2.36
2025-02-24,21:27,Refrigerator,148.7,0.55
2025-02-24,21:37,Refrigerator,152.8,0.52
2025-02-24,21:57,Lights,22.4,2.15
2025-02-24,22:46,Lights,44.7,1.12
2025-02-24,23:56,Refrigerator,117.9,0.38
2025-02-25,01:11,Refrigerator,142.2,0.36
2025-02-25,01:44,Refrigerator,115.0,0.7
2025-02-25,03:38,Refrigerator,198.6,0.63
2025-02-25,05:31,Refrigerator,118.6,0.46
2025-02-25,06:06,Water Heater,1996.7,0.43
2025-02-25,07:06,Refrigerator,150.8,0.39
2025-02-25,07:17,Lights,41.3,1.81
2025-02-25,07:59,Refrigerator,174.2,0.47
2025-02-25,08:08,Refrigerator,158.9,0.38
2025-02-25,08:20,Microwave,1060.8,0.14
2025-02-25,08:36,Refrigerator,147.1,0.52
2025-02-25,09:02,Refrigerator,103.2,0.36
2025-02-25,09:13,Refrigerator,168.9,0.61
2025-02-25,10:04,Laptop,57.6,3.31
2025-02-25,10:10,Refrigerator,128.4,0.41
2025-02-25,10:16,Refrigerator,128.7,0.62
2025-02-25,10:44,Refrigerator,155.1,0.46
2025-02-25,13:46,Microwave,876.3,0.11
2025-02-25,14:04,Refrigerator,159.0,0.31
2025-02-25,14:38,Air Conditioner,1503.7,2.78
2025-02-25,14:47,Refrigerator,130.6,0.64
2025-02-25,14:58,Electric Fan,56.7,1.46
2025-02-25,15:05,Refrigerator,136.2,0.6
2025-02-25,16:23,Electric Fan,56.2,4.14
2025-02-25,16:29,Air Conditioner,1300.8,2.66
2025-02-25,16:40,Refrigerator,159.0,0.46
2025-02-25,17:50,Air Conditioner,1448.8,1.29
2025-02-25,18:17,Refrigerator,158.7,0.57
2025-02-25,18:20,Water Heater,1567.4,0.59
2025-02-25,18:22,Lights,33.8,2.37
2025-02-25,18:36,Lights,42.5,0.52
2025-02-25,18:52,Air Conditioner,1826.4,3.8
2025-02-25,20:35,Laptop,58.3,2.01
2025-02-25,21:28,Lights,27.1,1.38
2025-02-25,21:47,Refrigerator,133.3,0.72
2025-02-25,22:30,Electric Fan,68.0,2.72
2025-02-25,22:35,Lights,48.6,2.17
2025-02-25,22:40,Refrigerator,138.4,0.48
2025-02-25,22:56,Lights,41.4,1.44
2025-02-25,23:05,Refrigerator,128.6,0.48
2025-02-25,23:58,Refrigerator,175.0,0.52
2025-02-26,00:12,Refrigerator,174.8,0.63
2025-02-26,01:11,Refrigerator,141.6,0.3
2025-02-26,01:48,Refrigerator,164.7,0.68
2025-02-26,03:19,Refrigerator,147.7,0.53
2025-02-26,03:21,Refrigerator,188.0,0.52
2025-02-26,03:23,Refrigerator,195.9,0.49
2025-02-26,03:55,Refrigerator,162.8,0.61
2025-02-26,04:44,Refrigerator,155.8,0.58
2025-02-26,06:30,Refrigerator,151.7,0.48
2025-02-26,07:25,Lights,39.5,1.51
2025-02-26,08:09,Refrigerator,146.3,0.47
2025-02-26,11:02,Refrigerator,168.0,0.67
2025-02-26,11:04,Laptop,50.6,4.73
2025-02-26,11:21,Refrigerator,158.8,0.43
2025-02-26,12:58,Refrigerator,134.0,0.46
2025-02-26,13:01,Refrigerator,182.4,0.7
2025-02-26,13:14,Refrigerator,161.7,0.31
2025-02-26,13:53,Refrigerator,152.5,0.59
2025-02-26,14:36,Refrigerator,126.7,0.56
2025-02-26,15:06,Air Conditioner,1364.6,2.97
2025-02-26,15:19,Laptop,67.0,3.53
2025-02-26,16:40,Refrigerator,148.3,0.18
2025-02-26,16:44,Refrigerator,154.0,0.48
2025-02-26,17:18,Air Conditioner,1420.8,3.22
2025-02-26,18:12,Lights,31.5,2.04
2025-02-26,18:43,Water Heater,1990.5,0.53
2025-02-26,19:19,Microwave,884.7,0.16
2025-02-26,19:37,Refrigerator,163.7,0.49
2025-02-26,19:38,Refrigerator,128.6,0.69
2025-02-26,19:49,Refrigerator,144.3,0.29
2025-02-26,19:52,Television,126.8,1.35
2025-02-26,20:12,Lights,60.9,1.49
2025-02-26,20:19,Television,121.8,3.02
2025-02-26,20:20,Air Conditioner,1608.6,1.74
2025-02-26,21:01,Refrigerator,118.8,0.65
2025-02-26,21:18,Lights,47.5,2.72
2025-02-26,21:42,Lights,37.0,1.88
2025-02-26,23:10,Electric Fan,97.8,4.1
2025-02-26,23:20,Refrigerator,116.6,0.61
2025-02-26,23:33,Electric Fan,79.8,4.97
2025-02-27,03:29,Refrigerator,149.1,0.42
2025-02-27,03:36,Refrigerator,160.1,0.65
2025-02-27,03:42,Refrigerator,130.2,0.57
2025-02-27,05:41,Refrigerator,180.3,0.65
2025-02-27,06:29,Refrigerator,134.6,0.47
2025-02-27,06:45,Refrigerator,130.4,0.35
2025-02-27,06:54,Lights,24.8,2.87
2025-02-27,07:14,Lights,44.3,1.68
2025-02-27,07:23,Refrigerator,153.7,0.64
2025-02-27,08:09,Refrigerator,198.9,0.45
2025-02-27,08:22,Refrigerator,136.9,0.6
2025-02-27,09:06,Refrigerator,158.0,0.51
2025-02-27,10:03,Laptop,64.2,4.14
2025-02-27,10:26,Refrigerator,128.2,0.53
2025-02-27,10:46,Refrigerator,171.3,0.45
2025-02-27,11:11,Refrigerator,159.8,0.56
2025-02-27,11:25,Refrigerator,136.0,0.62
2025-02-27,11:52,Refrigerator,146.0,0.51
2025-02-27,12:06,Microwave,976.6,0.14
2025-02-27,12:14,Refrigerator,156.2,0.5
2025-02-27,14:19,Electric Fan,80.8,2.77
2025-02-27,15:27,Air Conditioner,1284.1,3.77
2025-02-27,15:34,Refrigerator,145.6,0.39
2025-02-27,15:56,Refrigerator,162.5,0.52
2025-02-27,16:02,Refrigerator,108.7,0.43
2025-02-27,16:46,Electric Fan,60.5,2.66
2025-02-27,17:37,Refrigerator,142.0,0.57
2025-02-27,18:32,Refrigerator,125.0,0.5
2025-02-27,18:52,Refrigerator,184.5,0.52
2025-02-27,18:54,Lights,35.9,1.99
2025-02-27,19:11,Water Heater,1823.0,0.58
2025-02-27,19:18,Washing Machine,421.0,1.53
2025-02-27,19:29,Water Heater,1933.3,0.7
2025-02-27,19:57,Microwave,939.3,0.1
2025-02-27,20:01,Laptop,54.4,3.44
2025-02-27,20:06,Refrigerator,126.6,0.62
2025-02-27,20:31,Lights,41.6,2.62
2025-02-27,21:31,Lights,45.0,2.28
2025-02-27,21:38,Television,98.6,1.56
2025-02-27,21:51,Refrigerator,130.6,0.28
2025-02-27,22:13,Lights,37.0,1.41
2025-02-27,23:06,Refrigerator,139.6,0.72
2025-02-28,00:09,Refrigerator,140.9,0.48
